Region,Month and Year,Homicide Total,Murder,Attempted / Conspiracy to Murder,Manslaughter,Driving Causing Death,Recent Sexual Offence Total,Sexual Assault,Non-Assaultive Sexual Offences,Historical Sexual Offence Total,Sexual Assault,Non-Assaultive Sexual Offences,Assault (Family) Total,Serious Assault (Family),Common Assault (Family),Assault (Non-Family) Total,Serious Assault (Non-Family),Common Assault (Non-Family),Assault Police Officer,Threatening Behaviour (Family) Total,Threatening Behaviour (Family),Possess Weapon to Cause Fear (Family),Threatening Behaviour (Non-Family) Total,Threatening Behaviour (Non-Family),Possess Weapon to Cause Fear (Non-Family),Deprivation of Liberty Total,Kidnapping / Child Stealing,Deprivation of Liberty,Robbery Total,Robbery (Business),Robbery (Non-Business),,Burglary Total,Burglary (Dwelling),Burglary (Non-Dwelling),Stealing of Motor Vehicle,Stealing Total,Stealing From Motor Vehicle (Contents or Parts),Stealing From Retail Premises (Shoplift),Stealing From Dwelling,Stealing From Other Premises or Place,Stealing as a Servant,Stealing (Not Elsewhere Classified),Property Damage Total,Criminal Damage,Damage,Arson Total,Cause Bushfire,Cause Damage by Fire,Other Fire Related Offences,,,Drug Offences Total,Drug Dealing,Drug Possession,Possession of Drug Paraphernalia,Cultivate or Manufacture Drugs,Other Drug Offences,Receiving and Possession of Stolen Property Total,Possess Stolen Property,Receiving Stolen Property,Regulated Weapons Offences,,Graffiti,Fraud & Related Offences Total,Forgery,Fraud (Credit Card),Fraud (Not Elsewhere Classified),Breach of Violence Restraint Order Total,Breach of Family Violence Restraint Order,Breach of Violence Restraint Order,Breach of Police Order,Total Selected Miscellaneous Offences
Armadale,Aug-13,1,0,1,0,0,10,6,4,3,3,0,101,9,92,77,30,44,3,11,7,4,23,17,6,2,0,2,11,0,11,239,211,153,58,54,424,0,0,0,0,3,421,212,22,190,4,0,3,1,905,1144,165,35,76,46,7,1,15,15,0,31,211,30,166,1,0,165,53,41,6,6,249
Armadale,Sep-13,0,0,0,0,0,14,7,7,33,31,2,120,21,99,66,23,39,4,18,10,8,27,15,12,2,0,2,10,1,9,290,244,185,59,82,413,0,0,0,0,4,409,208,32,176,9,0,9,0,956,1246,114,14,62,33,3,2,14,11,3,25,153,23,126,2,0,124,78,66,6,6,227
Armadale,Oct-13,0,0,0,0,0,16,15,1,10,9,1,119,19,100,45,20,24,1,11,10,1,11,3,8,4,1,3,11,2,9,227,330,277,53,100,492,0,0,0,0,2,490,213,36,177,9,0,9,0,1144,1371,151,34,60,48,8,1,19,17,2,34,204,15,225,2,0,223,83,66,5,12,323
Armadale,Nov-13,2,0,0,0,2,7,5,2,7,7,0,117,15,102,92,45,44,3,13,9,4,18,14,4,0,0,0,7,1,6,263,301,241,60,76,545,0,0,0,0,1,544,276,46,230,11,0,11,0,1209,1472,86,4,52,25,4,1,30,26,4,26,142,23,134,4,0,130,61,43,13,5,218
Armadale,Dec-13,1,0,0,0,1,9,7,2,15,11,4,125,12,113,95,32,59,4,7,6,1,27,22,5,2,0,2,9,0,9,290,250,205,45,77,502,0,0,0,0,1,501,242,40,202,12,1,9,2,1083,1373,88,9,47,26,6,0,21,16,5,15,124,15,264,1,0,263,48,33,6,9,327
Armadale,Jan-14,0,0,0,0,0,27,14,13,24,24,0,127,18,109,101,41,53,7,20,17,3,34,21,13,2,0,2,18,1,17,353,317,224,93,91,607,0,0,0,0,3,604,277,50,227,12,2,10,0,1304,1657,142,21,68,48,5,0,45,39,6,23,210,16,75,2,0,73,47,29,9,9,138
Armadale,Feb-14,0,0,0,0,0,6,4,2,24,23,1,123,19,104,82,24,53,5,17,15,2,19,12,7,3,0,3,11,1,10,285,244,190,54,82,513,0,0,0,0,3,510,181,28,153,16,2,12,2,1036,1321,102,13,49,34,6,0,17,15,2,37,156,4,245,4,0,241,165,57,97,11,414
Armadale,Mar-14,0,0,0,0,0,21,15,6,24,24,0,128,24,104,74,25,46,3,20,16,4,17,10,7,2,1,1,19,1,18,305,263,212,51,68,593,0,0,0,0,0,593,244,41,203,14,0,12,2,1182,1487,129,11,70,45,2,1,17,13,4,24,170,16,60,0,0,60,53,35,13,5,129
Armadale,Apr-14,1,1,0,0,0,10,7,3,8,8,0,89,5,84,60,19,41,0,15,10,5,12,6,6,0,0,0,11,2,9,206,246,197,49,54,495,0,0,0,0,0,495,189,26,163,7,0,7,0,991,1197,137,8,76,45,7,1,22,19,3,25,184,11,189,1,0,188,38,22,10,6,238
Armadale,May-14,0,0,0,0,0,133,87,46,10,10,0,100,12,88,73,29,41,3,10,10,0,23,12,11,2,0,2,9,1,8,360,249,195,54,63,623,0,0,0,0,1,622,223,39,184,8,0,8,0,1166,1526,158,24,70,57,6,1,31,27,4,25,214,19,145,0,0,145,50,38,7,5,214
Armadale,Jun-14,2,0,1,0,1,21,17,4,15,13,2,99,11,88,78,30,44,4,7,4,3,23,13,10,3,0,3,15,6,9,263,264,220,44,58,557,0,0,0,0,3,554,189,33,156,9,0,9,0,1077,1340,126,7,68,40,8,3,16,13,3,31,173,16,103,0,0,103,73,45,16,12,192
Armadale,Jul-14,0,0,0,0,0,24,19,5,5,4,1,98,19,79,54,15,33,6,17,12,5,20,10,10,3,0,3,9,2,7,230,257,200,57,58,518,0,0,0,0,2,516,206,45,161,10,0,10,0,1049,1279,141,16,69,50,5,1,10,8,2,30,181,11,150,0,0,150,72,53,8,11,233
Armadale,Aug-14,1,0,0,0,1,21,9,12,35,34,1,143,18,125,76,18,55,3,20,15,5,18,5,13,0,0,0,11,2,9,325,265,210,55,59,508,0,0,0,0,1,507,203,46,157,11,0,11,0,1046,1371,165,24,92,40,8,1,19,17,2,17,201,15,107,3,0,104,72,44,18,10,194
Armadale,Sep-14,1,0,0,0,1,22,19,3,29,23,6,122,25,97,57,15,41,1,14,9,5,22,13,9,0,0,0,9,2,7,276,260,211,49,70,559,0,0,0,0,0,559,207,37,170,2,0,2,0,1098,1374,145,16,72,54,3,0,26,22,4,33,204,23,175,2,0,173,66,49,8,9,264
Armadale,Oct-14,0,0,0,0,0,21,15,6,30,28,2,135,15,120,75,22,44,9,18,12,6,39,19,20,4,0,4,8,2,6,330,245,192,53,56,609,0,0,0,0,1,608,225,52,173,6,0,6,0,1141,1471,163,16,88,51,8,0,25,19,6,24,212,26,209,2,0,207,59,32,14,13,294
Armadale,Nov-14,0,0,0,0,0,24,20,4,10,8,2,125,18,107,68,21,46,1,39,32,7,22,12,10,4,0,4,7,1,6,299,211,168,43,47,640,0,0,0,0,2,638,204,37,167,5,1,4,0,1107,1406,157,17,71,57,11,1,18,16,2,28,203,8,144,1,0,143,69,48,10,11,221
Armadale,Dec-14,0,0,0,0,0,45,39,6,13,10,3,161,26,135,77,17,57,3,23,16,7,23,11,12,4,0,4,9,2,7,355,248,212,36,57,569,0,0,0,0,3,566,232,45,187,14,6,7,1,1120,1475,197,15,106,69,6,1,20,14,6,35,252,9,77,0,0,77,79,55,8,16,165
Armadale,Jan-15,0,0,0,0,0,23,20,3,13,11,2,141,10,131,94,39,50,5,21,16,5,17,10,7,1,0,1,6,0,6,316,269,216,53,87,583,0,0,0,0,3,580,256,50,206,12,1,8,3,1207,1523,169,11,84,64,10,0,16,12,4,35,220,14,118,1,0,117,77,51,10,16,209
Armadale,Feb-15,0,0,0,0,0,27,22,5,12,12,0,115,12,103,82,25,51,6,7,6,1,22,15,7,0,0,0,12,3,9,277,261,211,50,63,635,0,0,0,0,1,634,212,42,170,12,1,7,4,1183,1460,140,21,64,46,9,0,38,36,2,25,203,10,73,2,0,71,81,38,33,10,164
Armadale,Mar-15,3,0,0,1,2,23,19,4,6,6,0,136,18,118,95,35,56,4,14,6,8,26,14,12,1,0,1,10,2,8,314,260,204,56,76,622,0,0,0,0,1,621,225,47,178,9,0,9,0,1192,1506,182,14,85,76,6,1,27,20,7,34,243,3,122,0,0,122,60,37,9,14,185
Armadale,Apr-15,2,1,0,0,1,24,17,7,20,17,3,163,28,135,85,22,61,2,13,10,3,27,11,16,3,0,3,21,0,21,358,261,205,56,59,605,0,0,0,0,0,605,231,38,193,5,1,4,0,1161,1519,182,18,83,74,5,2,21,16,5,43,246,18,97,3,0,94,65,45,13,7,180
Armadale,May-15,1,1,0,0,0,40,33,7,12,8,4,141,27,114,79,21,54,4,21,19,2,22,13,9,6,1,5,15,1,14,337,291,238,53,65,684,0,0,0,0,1,683,250,45,205,8,0,7,1,1298,1635,174,42,81,49,1,1,27,20,7,28,229,12,91,5,0,86,65,45,7,13,168
Armadale,Jun-15,1,0,0,0,1,20,15,5,16,16,0,159,20,139,73,31,38,4,14,9,5,15,7,8,3,0,3,14,1,13,315,308,234,74,66,814,0,0,0,0,0,814,295,60,235,9,0,9,0,1492,1807,173,21,94,56,2,0,23,20,3,31,227,16,218,1,0,217,213,167,35,11,447
Armadale,Jul-15,0,0,0,0,0,13,7,6,6,6,0,128,21,107,77,31,41,5,18,13,5,18,12,6,1,0,1,9,3,6,270,288,194,94,58,706,0,0,0,0,1,705,277,53,224,5,0,5,0,1334,1604,151,17,74,55,5,0,47,47,0,16,214,13,149,1,0,148,68,43,10,15,230
Armadale,Aug-15,3,0,0,0,3,23,19,4,11,11,0,152,22,130,67,18,42,7,20,17,3,33,12,21,2,0,2,11,2,9,322,397,305,92,85,686,0,0,0,0,3,683,278,49,229,5,0,5,0,1451,1773,239,31,125,78,5,0,37,36,1,46,322,12,180,0,0,180,235,217,9,9,427
Armadale,Sep-15,0,0,0,0,0,23,14,9,21,21,0,144,19,125,81,26,51,4,30,19,11,21,12,9,1,0,1,12,4,8,333,276,206,70,67,596,0,0,0,0,0,596,286,46,240,7,0,6,1,1232,1565,243,12,126,98,7,0,27,25,2,41,311,15,237,4,0,233,85,56,15,14,337
Armadale,Oct-15,3,1,1,0,1,17,15,2,7,7,0,157,34,123,75,25,46,4,18,12,6,24,7,17,6,3,3,6,1,5,313,258,195,63,70,709,0,0,0,0,1,708,293,62,231,6,0,6,0,1336,1649,222,15,112,90,4,1,37,34,3,40,299,16,213,9,0,204,78,48,11,19,307
Armadale,Nov-15,0,0,0,0,0,26,16,10,8,1,7,161,32,129,71,19,50,2,43,30,13,29,16,13,3,0,3,13,4,9,354,268,224,44,58,748,0,0,0,0,1,747,322,73,249,7,1,6,0,1403,1757,181,16,101,60,3,1,30,28,2,37,248,15,234,3,0,231,90,60,9,21,339
Armadale,Dec-15,0,0,0,0,0,50,43,7,1,1,0,163,31,132,89,25,60,4,21,13,8,35,15,20,1,0,1,7,1,6,367,366,298,68,69,672,0,0,0,0,2,670,288,60,228,19,2,14,3,1414,1781,276,15,164,91,3,3,29,27,2,48,353,331,160,2,0,158,65,51,4,10,556
Armadale,Jan-16,0,0,0,0,0,25,17,8,16,14,2,209,30,179,75,32,40,3,32,22,10,22,10,12,3,1,2,6,1,5,388,297,247,50,81,616,0,0,0,0,3,613,323,73,250,6,1,4,1,1323,1711,195,26,106,57,5,1,36,33,3,58,289,25,127,0,0,127,79,55,9,15,231
Armadale,Feb-16,0,0,0,0,0,21,13,8,17,17,0,187,23,164,106,29,69,8,27,19,8,36,16,20,1,0,1,8,1,7,403,216,157,59,46,634,0,0,0,0,3,631,221,61,160,13,5,8,0,1130,1533,218,19,114,75,9,1,44,43,1,49,311,7,70,1,0,69,98,61,20,17,175
Armadale,Mar-16,1,0,0,0,1,28,22,6,14,9,5,175,38,137,98,34,59,5,26,17,9,28,10,18,2,0,2,11,1,10,383,346,242,104,83,618,0,0,0,0,1,617,269,53,216,13,0,12,1,1329,1712,285,38,137,99,10,1,28,28,0,38,351,17,107,0,0,107,118,79,22,17,242
Armadale,Apr-16,1,1,0,0,0,14,11,3,27,3,24,150,25,125,100,34,62,4,30,24,6,37,14,23,2,0,2,6,0,6,367,285,216,69,69,647,0,0,0,0,1,646,282,87,195,13,4,9,0,1296,1663,389,56,181,145,6,1,44,38,6,77,510,5,162,1,0,161,123,82,31,10,290
Armadale,May-16,1,1,0,0,0,23,17,6,32,28,4,139,24,115,93,20,72,1,26,12,14,28,7,21,1,0,1,14,3,11,357,318,218,100,53,681,0,0,0,0,1,680,260,63,197,6,0,6,0,1318,1675,225,18,128,73,5,1,34,28,6,51,310,12,285,1,0,284,110,84,11,15,407
Armadale,Jun-16,0,0,0,0,0,14,11,3,16,15,1,127,14,113,114,35,70,9,22,19,3,25,16,9,2,0,2,28,4,24,348,314,241,73,65,669,0,0,0,0,0,669,236,57,179,7,0,7,0,1291,1639,231,23,124,81,3,0,45,34,11,49,325,22,79,0,0,79,189,175,3,11,290
Armadale,Jul-16,0,0,0,0,0,17,15,2,5,4,1,139,12,127,79,29,43,7,11,8,3,26,12,14,2,0,2,11,0,11,290,282,226,56,56,571,0,0,0,0,0,571,229,54,175,2,0,2,0,1140,1430,289,13,164,106,4,2,31,28,3,72,392,9,95,6,0,89,64,46,11,7,168
Armadale,Aug-16,1,0,0,0,1,20,16,4,2,2,0,150,22,128,106,35,69,2,30,24,6,32,12,20,3,1,2,19,1,18,363,311,249,62,66,650,0,0,0,0,1,649,228,44,184,2,0,2,0,1257,1620,230,16,124,88,2,0,24,22,2,46,300,5,71,2,0,69,97,74,9,14,173
Armadale,Sep-16,1,0,0,0,1,31,25,6,3,3,0,153,17,136,86,30,48,8,27,20,7,33,18,15,5,0,5,20,5,15,359,302,229,73,69,729,0,0,0,0,0,729,264,70,194,6,0,6,0,1370,1729,255,16,142,89,7,1,29,21,8,35,319,60,88,1,0,87,118,64,27,27,266
Armadale,Oct-16,0,0,0,0,0,44,33,11,12,10,2,165,26,139,101,38,57,6,34,29,5,23,13,10,2,0,2,15,5,10,396,286,222,64,79,763,0,0,0,0,1,762,284,59,225,16,0,16,0,1428,1824,238,13,136,83,6,0,36,31,5,61,335,17,82,3,0,79,92,72,5,15,191
Armadale,Nov-16,0,0,0,0,0,30,19,11,33,33,0,193,18,175,113,30,77,6,37,28,9,35,19,16,2,0,2,15,3,12,458,357,300,57,79,786,0,0,0,0,0,786,285,70,215,3,0,3,0,1510,1968,286,27,144,104,8,3,47,44,3,52,385,16,112,10,0,102,128,97,11,20,256
Armadale,Dec-16,0,0,0,0,0,24,16,8,23,23,0,205,28,177,101,40,59,2,23,17,6,34,17,17,9,1,8,8,0,8,427,318,241,77,67,673,0,0,0,0,0,673,292,89,203,13,0,11,2,1363,1790,233,6,133,90,4,0,21,16,5,47,301,17,92,1,0,91,140,110,6,24,249
Armadale,Jan-17,2,0,0,0,2,22,17,5,50,49,1,176,22,154,104,39,60,5,22,19,3,27,11,16,1,0,1,11,1,10,415,354,295,59,88,624,0,0,0,0,0,624,292,71,221,12,5,6,1,1370,1785,255,19,121,101,12,2,50,46,4,67,372,4,88,0,0,88,92,66,4,22,184
Armadale,Feb-17,0,0,0,0,0,28,25,3,6,5,1,164,23,141,96,35,53,8,21,16,5,22,13,9,1,0,1,12,0,12,350,221,184,37,65,564,0,0,0,0,1,563,247,57,190,4,0,3,1,1101,1451,268,26,133,90,18,1,29,28,1,61,358,5,59,1,0,58,76,56,3,17,140
Armadale,Mar-17,1,1,0,0,0,33,23,10,33,31,2,142,21,121,86,30,54,2,29,24,5,45,24,21,4,1,3,15,1,14,388,233,182,51,69,670,0,0,0,0,1,669,266,53,213,9,0,9,0,1247,1635,252,15,155,77,5,0,35,29,6,44,331,4,105,4,0,101,167,149,6,12,276
Armadale,Apr-17,0,0,0,0,0,18,16,2,7,6,1,160,27,133,107,36,66,5,14,11,3,46,26,20,6,2,4,10,1,9,368,227,188,39,50,612,0,0,0,0,0,612,244,49,195,6,1,3,2,1139,1507,222,15,116,84,7,0,23,23,0,61,306,10,61,1,0,60,61,41,5,15,132
Armadale,May-17,0,0,0,0,0,64,56,8,25,22,3,119,16,103,118,43,70,5,24,21,3,38,21,17,1,0,1,17,1,16,406,268,219,49,54,699,0,0,0,0,3,696,224,56,168,5,0,4,1,1250,1656,222,10,138,73,1,0,22,17,5,19,263,45,99,6,0,93,49,32,9,8,193
Armadale,Jun-17,0,0,0,0,0,22,19,3,20,13,7,109,17,92,90,24,57,9,22,16,6,19,10,9,4,0,4,12,2,10,298,231,183,48,49,636,132,97,107,179,2,119,184,45,139,5,0,5,0,1105,1403,224,15,122,83,4,0,19,18,1,45,288,8,124,3,61,60,50,26,8,16,182
Armadale,Jul-17,0,0,0,0,0,19,15,4,10,6,4,98,13,85,60,17,41,2,24,17,7,23,11,12,2,0,2,9,1,8,245,217,173,44,48,602,201,116,93,190,2,0,163,43,120,3,0,3,0,1033,1278,251,67,112,60,4,8,21,21,0,44,316,5,253,1,131,121,105,89,9,7,363
Armadale,Aug-17,0,0,0,0,0,30,28,2,7,7,0,156,19,137,82,23,59,0,17,14,3,34,18,16,0,0,0,10,1,9,336,225,184,41,66,643,197,129,103,214,0,0,187,49,138,1,0,1,0,1122,1458,283,23,154,93,10,3,21,16,5,44,348,6,317,2,292,23,160,142,5,13,483
Armadale,Sep-17,1,0,0,0,1,28,21,7,10,10,0,133,14,119,99,19,70,10,17,12,5,35,18,17,4,0,4,14,2,12,341,189,152,37,67,573,175,139,101,157,1,0,174,45,129,1,0,1,0,1004,1345,185,9,105,62,9,0,33,33,0,31,249,5,176,4,165,7,43,29,6,8,224
Armadale,Oct-17,0,0,0,0,0,28,26,2,25,23,2,159,32,127,94,32,58,4,16,13,3,31,17,14,3,0,3,12,0,12,368,272,227,45,68,600,208,134,103,153,2,0,223,42,181,7,0,7,0,1170,1538,252,8,144,92,8,0,21,20,1,50,323,7,192,0,182,10,162,144,8,10,361
Armadale,Nov-17,2,1,1,0,0,24,21,3,15,15,0,148,13,135,82,21,60,1,18,14,4,29,13,16,2,0,2,11,3,8,331,326,282,44,61,614,209,98,123,182,2,0,204,41,163,10,1,8,1,1215,1546,221,13,130,75,0,3,29,28,1,29,279,4,434,7,414,13,92,72,6,14,530
Armadale,Dec-17,6,1,5,0,0,32,25,7,10,9,1,174,25,149,102,39,57,6,30,20,10,37,15,22,2,0,2,10,1,9,403,269,232,37,70,649,198,121,112,218,0,0,189,59,130,14,11,3,0,1191,1594,204,11,121,65,5,2,15,14,1,30,249,7,190,0,179,11,75,50,5,20,272
Armadale,Jan-18,0,0,0,0,0,24,15,9,31,31,0,140,28,112,93,31,54,8,24,15,9,34,18,16,0,0,0,11,1,10,357,319,267,52,77,686,259,119,122,182,4,0,192,52,140,23,13,9,1,1297,1654,230,7,131,86,1,5,29,24,5,52,311,3,152,1,140,11,98,79,11,8,253
Armadale,Feb-18,1,0,1,0,0,21,15,6,32,32,0,136,15,121,100,24,63,13,25,22,3,36,18,18,6,0,6,15,0,15,372,327,291,36,55,804,276,180,131,216,1,0,174,43,131,20,15,5,0,1380,1752,196,28,94,67,5,2,20,19,1,28,244,8,208,6,196,6,66,47,4,15,282
Armadale,Mar-18,0,0,0,0,0,63,55,8,34,30,4,150,19,131,99,33,59,7,19,17,2,40,20,20,4,0,4,9,3,6,418,297,235,62,60,720,242,134,115,227,2,0,233,52,181,5,2,3,0,1315,1733,234,14,133,77,9,1,34,30,4,35,303,2,174,0,161,13,132,118,7,7,308
Armadale,Apr-18,3,1,1,0,1,25,17,8,19,19,0,121,17,104,77,33,41,3,14,11,3,23,10,13,0,0,0,13,1,12,295,332,269,63,62,739,236,154,134,214,1,0,211,38,173,8,1,7,0,1352,1647,289,7,171,99,12,0,34,34,0,37,360,11,206,10,185,11,163,142,9,12,380
Armadale,May-18,1,0,1,0,0,31,24,7,24,24,0,123,15,108,80,26,50,4,23,22,1,43,23,20,6,0,6,17,2,15,348,332,285,47,70,777,248,138,135,256,0,0,203,39,164,4,0,3,1,1386,1734,210,13,122,67,5,3,25,23,2,46,281,18,258,0,236,22,101,82,11,8,377
Armadale,Jun-18,0,0,0,0,0,51,38,13,11,11,0,143,17,126,83,33,48,2,26,21,5,33,18,15,3,0,3,11,1,10,361,266,200,66,54,946,439,166,108,233,0,0,182,41,141,1,0,1,0,1449,1810,328,33,176,114,4,1,46,41,5,63,437,12,128,1,119,8,110,83,12,15,250
Armadale,Jul-18,0,0,0,0,0,31,15,16,20,20,0,109,8,101,56,14,40,2,22,20,2,21,9,12,6,1,5,7,0,7,272,284,223,61,53,811,390,170,88,162,1,0,199,43,156,4,0,4,0,1351,1623,236,17,124,88,4,3,25,23,2,27,288,5,293,0,236,57,67,57,4,6,365
Armadale,Aug-18,0,0,0,0,0,22,16,6,9,9,0,143,20,123,75,28,45,2,32,28,4,22,13,9,3,0,3,13,2,11,319,277,211,66,50,765,318,162,102,179,4,0,203,55,148,3,0,3,0,1298,1617,273,13,161,90,4,5,21,19,2,39,333,16,195,0,177,18,97,81,4,12,308
Armadale,Sep-18,0,0,0,0,0,31,19,12,33,33,0,154,18,136,79,20,56,3,26,21,5,23,8,15,5,0,5,18,4,14,369,251,187,64,36,703,261,164,101,177,0,0,185,42,143,3,0,3,0,1178,1547,224,17,130,73,3,1,24,22,2,30,278,12,250,2,237,11,101,65,21,15,363
Armadale,Oct-18,0,0,0,0,0,28,21,7,21,18,3,147,23,124,85,35,48,2,25,23,2,37,21,16,6,0,6,12,2,10,361,351,269,82,70,771,201,199,104,264,3,0,217,46,171,6,0,6,0,1415,1776,215,10,120,79,5,1,22,21,1,32,269,6,296,2,272,22,111,80,7,24,413
Armadale,Nov-18,3,2,1,0,0,52,37,15,5,5,0,148,21,127,83,31,50,2,20,16,4,19,14,5,5,0,5,14,1,13,349,256,198,58,61,796,192,223,164,216,1,0,203,33,170,2,0,1,1,1318,1667,255,20,139,86,8,2,28,23,5,42,325,7,464,1,437,26,116,93,5,18,587
Armadale,Dec-18,0,0,0,0,0,37,28,9,11,7,4,173,24,149,86,28,52,6,25,22,3,20,16,4,4,0,4,17,6,11,373,253,200,53,53,747,204,233,137,170,3,0,217,36,181,11,1,7,3,1281,1654,243,11,135,90,6,1,21,18,3,45,309,5,244,3,225,16,121,103,5,13,370
Armadale,Jan-19,0,0,0,0,0,26,19,7,17,17,0,143,23,120,86,35,47,4,20,19,1,34,16,18,3,0,3,13,2,11,342,323,265,58,66,794,199,251,136,205,3,0,205,44,161,2,0,2,0,1390,1732,300,15,161,116,5,3,52,47,5,71,423,9,223,2,172,49,90,73,4,13,322
Armadale,Feb-19,1,1,0,0,0,36,26,10,17,17,0,142,33,109,89,40,47,2,28,24,4,27,10,17,2,0,2,13,2,11,355,243,207,36,52,774,208,270,107,188,1,0,162,33,129,13,4,9,0,1244,1599,198,7,113,66,9,3,29,27,2,46,273,5,252,1,242,9,118,90,11,17,375
Armadale,Mar-19,2,0,0,0,2,53,44,9,10,10,0,173,23,150,71,27,40,4,34,28,6,30,15,15,1,0,1,9,2,7,383,241,196,45,56,908,287,270,145,205,1,0,211,48,163,6,3,2,1,1422,1805,261,49,130,69,7,6,51,50,1,42,354,8,368,0,348,20,149,121,9,19,525
Armadale,Apr-19,4,0,1,2,1,26,14,12,36,33,3,146,25,121,67,23,40,4,25,20,5,19,12,7,4,0,4,6,0,6,333,194,147,47,47,764,225,213,133,186,7,0,243,47,196,12,0,12,0,1260,1593,299,13,176,99,7,4,34,32,2,44,377,4,209,1,183,25,82,64,2,16,295
Armadale,May-19,0,0,0,0,0,24,17,7,24,24,0,134,27,107,98,42,48,8,37,29,8,43,27,16,4,0,4,6,0,6,370,186,149,37,45,808,230,257,110,207,4,0,192,40,152,8,1,7,0,1239,1609,358,13,213,120,9,3,37,34,3,76,471,8,260,0,237,23,87,64,3,20,355
Armadale,Jun-19,0,0,0,0,0,33,25,8,23,19,4,134,27,107,101,38,58,5,25,19,6,40,15,25,3,0,3,12,2,10,371,266,215,51,48,727,235,234,103,154,1,0,190,32,158,6,0,6,0,1237,1608,230,19,131,71,4,5,27,22,5,43,300,7,241,3,220,18,113,91,3,19,361
Armadale,Jul-19,1,0,0,0,1,24,16,8,21,14,7,153,33,120,65,27,36,2,29,23,6,27,14,13,2,0,2,10,2,8,332,281,236,45,47,663,200,201,105,154,3,0,195,33,162,4,0,4,0,1190,1522,240,13,144,79,3,1,28,25,3,68,336,15,212,0,161,51,82,56,7,19,309
Armadale,Aug-19,0,0,0,0,0,32,22,10,32,32,0,152,24,128,96,29,65,2,48,40,8,30,17,13,3,0,3,20,1,19,413,248,211,37,60,714,164,250,120,177,3,0,197,38,159,5,0,4,1,1224,1637,306,22,159,110,8,7,43,42,1,48,397,18,161,1,150,10,90,66,3,21,269
Armadale,Sep-19,1,0,1,0,0,33,17,16,24,24,0,166,34,132,87,27,53,7,35,29,6,23,13,10,7,0,7,16,2,14,392,275,226,49,62,800,227,262,121,188,2,0,184,48,136,5,0,5,0,1326,1718,247,10,136,87,8,6,37,35,2,31,315,10,229,0,215,14,74,48,7,19,313
Armadale,Oct-19,2,0,0,0,2,19,10,9,32,27,5,175,30,145,90,29,54,7,23,19,4,40,26,14,2,1,1,12,2,10,395,284,241,43,59,787,175,315,108,189,0,0,234,58,176,7,0,7,0,1371,1766,247,13,137,85,6,6,29,27,2,42,318,6,261,1,230,30,158,128,5,25,425
Armadale,Nov-19,0,0,0,0,0,24,17,7,7,6,1,169,36,133,87,27,55,5,35,28,7,34,20,14,2,0,2,20,0,20,378,252,210,42,44,687,178,236,117,155,1,0,201,62,139,7,1,5,1,1191,1569,202,6,116,66,9,5,9,9,0,30,241,6,169,0,151,18,89,64,4,21,264
Armadale,Dec-19,0,0,0,0,0,32,28,4,17,13,4,238,43,195,80,33,43,4,32,23,9,34,19,15,3,0,3,19,1,18,455,293,241,52,61,730,200,234,127,168,1,0,270,53,217,24,13,10,1,1378,1833,231,11,126,81,9,4,22,18,4,46,299,4,242,4,227,11,107,82,3,22,353
Armadale,Jan-20,0,0,0,0,0,53,43,10,14,14,0,200,38,162,103,41,58,4,46,37,9,31,15,16,6,1,5,16,3,13,469,275,220,55,53,695,205,195,121,173,1,0,236,61,175,6,1,3,2,1265,1734,188,6,103,63,5,11,21,20,1,26,235,9,178,0,164,14,139,94,5,40,326
Armadale,Feb-20,0,0,0,0,0,34,27,7,21,19,2,223,28,195,110,46,60,4,29,27,2,38,16,22,1,0,1,12,0,12,468,263,205,58,50,692,181,193,130,187,1,0,221,62,159,14,10,4,0,1240,1708,244,21,122,77,15,9,23,21,2,45,312,8,251,1,232,18,98,76,4,18,357
Armadale,Mar-20,1,0,0,0,1,28,21,7,52,50,2,212,42,170,101,38,60,3,42,38,4,21,12,9,1,0,1,22,2,20,480,265,196,69,63,678,228,188,111,151,0,0,220,49,171,22,11,11,0,1248,1728,212,15,122,67,7,1,25,24,1,29,266,4,219,4,186,29,83,56,0,27,306
Armadale,Apr-20,0,0,0,0,0,24,18,6,65,59,6,153,18,135,78,30,40,8,20,13,7,30,14,16,0,0,0,10,0,10,380,166,122,44,48,409,123,119,72,94,1,0,168,37,131,2,0,2,0,793,1173,324,21,192,97,4,10,37,37,0,48,409,11,141,2,114,25,128,102,7,19,280
Armadale,May-20,0,0,0,0,0,145,64,81,60,57,3,163,28,135,100,42,50,8,29,23,6,37,14,23,1,0,1,12,2,10,547,139,104,35,21,361,123,94,59,85,0,0,174,56,118,10,0,9,1,705,1252,325,23,176,99,11,16,34,33,1,41,400,13,258,4,249,5,96,80,3,13,367
Armadale,Jun-20,0,0,0,0,0,35,23,12,17,16,1,166,29,137,87,40,45,2,14,11,3,24,12,12,0,0,0,6,0,6,349,164,129,35,34,360,111,99,66,84,0,0,197,53,144,4,0,4,0,759,1108,334,14,179,115,11,15,23,22,1,40,397,12,162,1,149,12,68,44,5,19,242
Armadale,Jul-20,1,0,0,0,1,26,13,13,27,22,5,158,23,135,87,37,44,6,19,16,3,35,16,19,3,0,3,5,0,5,361,152,129,23,45,374,123,87,69,94,1,0,188,46,142,6,0,6,0,765,1126,327,24,165,108,14,16,38,38,0,51,416,8,131,1,114,16,78,44,18,16,217
